index,pickup_datetime,passenger_count
1144,2022-11-13 00:00:00+00:00,8.824526
1145,2022-11-13 01:00:00+00:00,6.3934994
1146,2022-11-13 02:00:00+00:00,4.37631
1147,2022-11-13 03:00:00+00:00,2.8999033
1148,2022-11-13 04:00:00+00:00,2.6132925
1149,2022-11-13 05:00:00+00:00,2.6132925
1150,2022-11-13 06:00:00+00:00,3.0355504
1151,2022-11-13 07:00:00+00:00,4.381387
1152,2022-11-13 08:00:00+00:00,6.507037
1153,2022-11-13 09:00:00+00:00,6.9201355
1154,2022-11-13 10:00:00+00:00,10.783513
1155,2022-11-13 11:00:00+00:00,12.036202
1156,2022-11-13 12:00:00+00:00,13.688618
1157,2022-11-13 13:00:00+00:00,13.738004
1158,2022-11-13 14:00:00+00:00,13.813157
1159,2022-11-13 15:00:00+00:00,13.543593
1160,2022-11-13 16:00:00+00:00,14.420768
1161,2022-11-13 17:00:00+00:00,14.407573
1162,2022-11-13 18:00:00+00:00,14.342728
1163,2022-11-13 19:00:00+00:00,13.988141
1164,2022-11-13 20:00:00+00:00,10.226472
1165,2022-11-13 21:00:00+00:00,10.342729
1166,2022-11-13 22:00:00+00:00,10.11077
1167,2022-11-13 23:00:00+00:00,7.480087
1168,2022-11-14 00:00:00+00:00,4.762219
1169,2022-11-14 01:00:00+00:00,2.8199039
1170,2022-11-14 02:00:00+00:00,1.6972135
1171,2022-11-14 03:00:00+00:00,1.3861383
1172,2022-11-14 04:00:00+00:00,1.3861383
1173,2022-11-14 05:00:00+00:00,1.4593251
1174,2022-11-14 06:00:00+00:00,2.7215416
1175,2022-11-14 07:00:00+00:00,6.050721
1176,2022-11-14 08:00:00+00:00,8.6823435
1177,2022-11-14 09:00:00+00:00,9.008879
1178,2022-11-14 10:00:00+00:00,12.130991
1179,2022-11-14 11:00:00+00:00,13.20726
1180,2022-11-14 12:00:00+00:00,14.8481
1181,2022-11-14 13:00:00+00:00,14.921511
1182,2022-11-14 14:00:00+00:00,15.851296
1183,2022-11-14 15:00:00+00:00,15.581733
1184,2022-11-14 16:00:00+00:00,16.09227
1185,2022-11-14 17:00:00+00:00,16.825766
1186,2022-11-14 18:00:00+00:00,16.944746
1187,2022-11-14 19:00:00+00:00,16.943068
1188,2022-11-14 20:00:00+00:00,11.946834
1189,2022-11-14 21:00:00+00:00,12.06309
1190,2022-11-14 22:00:00+00:00,11.713926
1191,2022-11-14 23:00:00+00:00,7.935804
1192,2022-11-15 00:00:00+00:00,5.170377
1193,2022-11-15 01:00:00+00:00,3.2280612
1194,2022-11-15 02:00:00+00:00,2.1053693
1195,2022-11-15 03:00:00+00:00,1.6751195
1196,2022-11-15 04:00:00+00:00,1.6751195
1197,2022-11-15 05:00:00+00:00,1.6751195
1198,2022-11-15 06:00:00+00:00,2.762101
1199,2022-11-15 07:00:00+00:00,6.0912824
1200,2022-11-15 08:00:00+00:00,8.9356575
1201,2022-11-15 09:00:00+00:00,9.341877
1202,2022-11-15 10:00:00+00:00,12.463989
1203,2022-11-15 11:00:00+00:00,13.540258
1204,2022-11-15 12:00:00+00:00,15.148773
1205,2022-11-15 13:00:00+00:00,15.222184
1206,2022-11-15 14:00:00+00:00,16.127943
1207,2022-11-15 15:00:00+00:00,15.858368
1208,2022-11-15 16:00:00+00:00,16.680458
1209,2022-11-15 17:00:00+00:00,17.366684
1210,2022-11-15 18:00:00+00:00,17.366684
1211,2022-11-15 19:00:00+00:00,17.366684
1212,2022-11-15 20:00:00+00:00,14.421271
1213,2022-11-15 21:00:00+00:00,14.537528
1214,2022-11-15 22:00:00+00:00,14.231284
1215,2022-11-15 23:00:00+00:00,10.453161
1216,2022-11-16 00:00:00+00:00,5.170377
1217,2022-11-16 01:00:00+00:00,3.2280612
1218,2022-11-16 02:00:00+00:00,2.1053693
1219,2022-11-16 03:00:00+00:00,1.6751195
1220,2022-11-16 04:00:00+00:00,1.6751195
1221,2022-11-16 05:00:00+00:00,1.6751195
1222,2022-11-16 06:00:00+00:00,2.762101
1223,2022-11-16 07:00:00+00:00,6.0912824
1224,2022-11-16 08:00:00+00:00,8.9356575
1225,2022-11-16 09:00:00+00:00,9.341877
1226,2022-11-16 10:00:00+00:00,12.463989
1227,2022-11-16 11:00:00+00:00,13.540258
1228,2022-11-16 12:00:00+00:00,15.148773
1229,2022-11-16 13:00:00+00:00,15.222184
1230,2022-11-16 14:00:00+00:00,16.127943
1231,2022-11-16 15:00:00+00:00,15.858368
1232,2022-11-16 16:00:00+00:00,16.680458
1233,2022-11-16 17:00:00+00:00,17.366684
1234,2022-11-16 18:00:00+00:00,17.366684
1235,2022-11-16 19:00:00+00:00,17.366684
1236,2022-11-16 20:00:00+00:00,14.421271
1237,2022-11-16 21:00:00+00:00,14.537528
1238,2022-11-16 22:00:00+00:00,14.231284
1239,2022-11-16 23:00:00+00:00,10.453161
1240,2022-11-17 00:00:00+00:00,5.1152854
1241,2022-11-17 01:00:00+00:00,3.1729698
1242,2022-11-17 02:00:00+00:00,2.050278
1243,2022-11-17 03:00:00+00:00,1.6200281
1244,2022-11-17 04:00:00+00:00,1.6200281
1245,2022-11-17 05:00:00+00:00,1.6200281
1246,2022-11-17 06:00:00+00:00,2.7070096
1247,2022-11-17 07:00:00+00:00,6.0361915
1248,2022-11-17 08:00:00+00:00,8.880567
1249,2022-11-17 09:00:00+00:00,9.286786
1250,2022-11-17 10:00:00+00:00,12.408898
1251,2022-11-17 11:00:00+00:00,13.4851675
1252,2022-11-17 12:00:00+00:00,15.093682
1253,2022-11-17 13:00:00+00:00,15.167093
1254,2022-11-17 14:00:00+00:00,16.07285
1255,2022-11-17 15:00:00+00:00,15.803275
1256,2022-11-17 16:00:00+00:00,16.680458
1257,2022-11-17 17:00:00+00:00,17.366684
1258,2022-11-17 18:00:00+00:00,17.366684
1259,2022-11-17 19:00:00+00:00,17.366684
1260,2022-11-17 20:00:00+00:00,14.309049
1261,2022-11-17 21:00:00+00:00,14.425305
1262,2022-11-17 22:00:00+00:00,14.334919
1263,2022-11-17 23:00:00+00:00,11.99127
1264,2022-11-18 00:00:00+00:00,6.3491864
1265,2022-11-18 01:00:00+00:00,3.9181526
1266,2022-11-18 02:00:00+00:00,2.278051
1267,2022-11-18 03:00:00+00:00,1.6908286
1268,2022-11-18 04:00:00+00:00,1.6908286
1269,2022-11-18 05:00:00+00:00,1.6908286
1270,2022-11-18 06:00:00+00:00,2.6786191
1271,2022-11-18 07:00:00+00:00,6.0078006
1272,2022-11-18 08:00:00+00:00,8.852176
1273,2022-11-18 09:00:00+00:00,9.258395
1274,2022-11-18 10:00:00+00:00,12.380507
1275,2022-11-18 11:00:00+00:00,13.456777
1276,2022-11-18 12:00:00+00:00,15.065291
1277,2022-11-18 13:00:00+00:00,15.138702
1278,2022-11-18 14:00:00+00:00,16.07285
1279,2022-11-18 15:00:00+00:00,15.803275
1280,2022-11-18 16:00:00+00:00,16.680458
1281,2022-11-18 17:00:00+00:00,17.366684
1282,2022-11-18 18:00:00+00:00,17.366684
1283,2022-11-18 19:00:00+00:00,17.366684
1284,2022-11-18 20:00:00+00:00,14.309049
1285,2022-11-18 21:00:00+00:00,14.425305
1286,2022-11-18 22:00:00+00:00,14.319117
1287,2022-11-18 23:00:00+00:00,12.006803
1288,2022-11-19 00:00:00+00:00,8.577542
1289,2022-11-19 01:00:00+00:00,6.146515
1290,2022-11-19 02:00:00+00:00,4.1293254
1291,2022-11-19 03:00:00+00:00,2.6529183
1292,2022-11-19 04:00:00+00:00,2.6529183
1293,2022-11-19 05:00:00+00:00,2.6529183
1294,2022-11-19 06:00:00+00:00,3.1761525
1295,2022-11-19 07:00:00+00:00,4.521989
1296,2022-11-19 08:00:00+00:00,7.0632825
1297,2022-11-19 09:00:00+00:00,7.5682497
1298,2022-11-19 10:00:00+00:00,11.431624
1299,2022-11-19 11:00:00+00:00,12.684314
1300,2022-11-19 12:00:00+00:00,14.336729
1301,2022-11-19 13:00:00+00:00,14.41014
1302,2022-11-19 14:00:00+00:00,15.360048
1303,2022-11-19 15:00:00+00:00,15.090485
1304,2022-11-19 16:00:00+00:00,15.967664
1305,2022-11-19 17:00:00+00:00,16.653894
1306,2022-11-19 18:00:00+00:00,16.653894
1307,2022-11-19 19:00:00+00:00,16.653894
1308,2022-11-19 20:00:00+00:00,13.596258
1309,2022-11-19 21:00:00+00:00,13.712515
1310,2022-11-19 22:00:00+00:00,13.606326
1311,2022-11-19 23:00:00+00:00,11.391513
1312,2022-11-20 00:00:00+00:00,8.824526
1313,2022-11-20 01:00:00+00:00,6.3934994
1314,2022-11-20 02:00:00+00:00,4.37631
1315,2022-11-20 03:00:00+00:00,2.8999033
1316,2022-11-20 04:00:00+00:00,2.6132925
1317,2022-11-20 05:00:00+00:00,2.6132925
1318,2022-11-20 06:00:00+00:00,3.0355504
1319,2022-11-20 07:00:00+00:00,4.381387
1320,2022-11-20 08:00:00+00:00,6.507037
1321,2022-11-20 09:00:00+00:00,6.9201355
1322,2022-11-20 10:00:00+00:00,10.783513
1323,2022-11-20 11:00:00+00:00,12.036202
1324,2022-11-20 12:00:00+00:00,13.688618
1325,2022-11-20 13:00:00+00:00,13.738004
1326,2022-11-20 14:00:00+00:00,13.813157
1327,2022-11-20 15:00:00+00:00,13.543593
1328,2022-11-20 16:00:00+00:00,14.420768
1329,2022-11-20 17:00:00+00:00,14.407573
1330,2022-11-20 18:00:00+00:00,14.342728
1331,2022-11-20 19:00:00+00:00,13.988141
1332,2022-11-20 20:00:00+00:00,10.226472
1333,2022-11-20 21:00:00+00:00,10.342729
1334,2022-11-20 22:00:00+00:00,10.11077
1335,2022-11-20 23:00:00+00:00,7.480087
1336,2022-11-21 00:00:00+00:00,4.762219
1337,2022-11-21 01:00:00+00:00,2.8199039
1338,2022-11-21 02:00:00+00:00,1.6972135
1339,2022-11-21 03:00:00+00:00,1.3861383
1340,2022-11-21 04:00:00+00:00,1.3861383
1341,2022-11-21 05:00:00+00:00,1.4593251
1342,2022-11-21 06:00:00+00:00,2.7215416
1343,2022-11-21 07:00:00+00:00,6.050721
1344,2022-11-21 08:00:00+00:00,8.6823435
1345,2022-11-21 09:00:00+00:00,9.008879
1346,2022-11-21 10:00:00+00:00,12.130991
1347,2022-11-21 11:00:00+00:00,13.20726
1348,2022-11-21 12:00:00+00:00,14.8481
1349,2022-11-21 13:00:00+00:00,14.921511
1350,2022-11-21 14:00:00+00:00,15.851296
1351,2022-11-21 15:00:00+00:00,15.581733
1352,2022-11-21 16:00:00+00:00,16.09227
1353,2022-11-21 17:00:00+00:00,16.825766
1354,2022-11-21 18:00:00+00:00,16.944746
1355,2022-11-21 19:00:00+00:00,16.943068
1356,2022-11-21 20:00:00+00:00,11.946834
1357,2022-11-21 21:00:00+00:00,12.06309
1358,2022-11-21 22:00:00+00:00,11.713926
1359,2022-11-21 23:00:00+00:00,7.935804
1360,2022-11-22 00:00:00+00:00,5.170377
1361,2022-11-22 01:00:00+00:00,3.2280612
1362,2022-11-22 02:00:00+00:00,2.1053693
1363,2022-11-22 03:00:00+00:00,1.6751195
1364,2022-11-22 04:00:00+00:00,1.6751195
1365,2022-11-22 05:00:00+00:00,1.6751195
1366,2022-11-22 06:00:00+00:00,2.762101
1367,2022-11-22 07:00:00+00:00,6.0912824
1368,2022-11-22 08:00:00+00:00,8.9356575
1369,2022-11-22 09:00:00+00:00,9.341877
1370,2022-11-22 10:00:00+00:00,12.463989
1371,2022-11-22 11:00:00+00:00,13.540258
1372,2022-11-22 12:00:00+00:00,15.148773
1373,2022-11-22 13:00:00+00:00,15.222184
1374,2022-11-22 14:00:00+00:00,16.127943
1375,2022-11-22 15:00:00+00:00,15.858368
1376,2022-11-22 16:00:00+00:00,16.680458
1377,2022-11-22 17:00:00+00:00,17.366684
1378,2022-11-22 18:00:00+00:00,17.366684
1379,2022-11-22 19:00:00+00:00,17.366684
1380,2022-11-22 20:00:00+00:00,14.421271
1381,2022-11-22 21:00:00+00:00,14.537528
1382,2022-11-22 22:00:00+00:00,14.231284
1383,2022-11-22 23:00:00+00:00,10.453161
1384,2022-11-23 00:00:00+00:00,5.170377
1385,2022-11-23 01:00:00+00:00,3.2280612
1386,2022-11-23 02:00:00+00:00,2.1053693
1387,2022-11-23 03:00:00+00:00,1.6751195
1388,2022-11-23 04:00:00+00:00,1.6751195
1389,2022-11-23 05:00:00+00:00,1.6751195
1390,2022-11-23 06:00:00+00:00,2.762101
1391,2022-11-23 07:00:00+00:00,6.0912824
1392,2022-11-23 08:00:00+00:00,8.9356575
1393,2022-11-23 09:00:00+00:00,9.341877
1394,2022-11-23 10:00:00+00:00,12.463989
1395,2022-11-23 11:00:00+00:00,13.540258
1396,2022-11-23 12:00:00+00:00,15.148773
1397,2022-11-23 13:00:00+00:00,15.222184
1398,2022-11-23 14:00:00+00:00,16.127943
1399,2022-11-23 15:00:00+00:00,15.858368
1400,2022-11-23 16:00:00+00:00,16.680458
1401,2022-11-23 17:00:00+00:00,17.366684
1402,2022-11-23 18:00:00+00:00,17.366684
1403,2022-11-23 19:00:00+00:00,17.366684
1404,2022-11-23 20:00:00+00:00,14.421271
1405,2022-11-23 21:00:00+00:00,14.537528
1406,2022-11-23 22:00:00+00:00,14.231284
1407,2022-11-23 23:00:00+00:00,10.453161
1408,2022-11-24 00:00:00+00:00,5.1152854
1409,2022-11-24 01:00:00+00:00,3.1729698
1410,2022-11-24 02:00:00+00:00,2.050278
1411,2022-11-24 03:00:00+00:00,1.6200281
1412,2022-11-24 04:00:00+00:00,1.6200281
1413,2022-11-24 05:00:00+00:00,1.6200281
1414,2022-11-24 06:00:00+00:00,2.7070096
1415,2022-11-24 07:00:00+00:00,6.0361915
1416,2022-11-24 08:00:00+00:00,8.880567
1417,2022-11-24 09:00:00+00:00,9.286786
1418,2022-11-24 10:00:00+00:00,12.408898
1419,2022-11-24 11:00:00+00:00,13.4851675
1420,2022-11-24 12:00:00+00:00,15.093682
1421,2022-11-24 13:00:00+00:00,15.167093
1422,2022-11-24 14:00:00+00:00,16.07285
1423,2022-11-24 15:00:00+00:00,15.803275
1424,2022-11-24 16:00:00+00:00,16.680458
1425,2022-11-24 17:00:00+00:00,17.366684
1426,2022-11-24 18:00:00+00:00,17.366684
1427,2022-11-24 19:00:00+00:00,17.366684
1428,2022-11-24 20:00:00+00:00,14.309049
1429,2022-11-24 21:00:00+00:00,14.425305
1430,2022-11-24 22:00:00+00:00,14.334919
1431,2022-11-24 23:00:00+00:00,11.99127
1432,2022-11-25 00:00:00+00:00,6.3491864
1433,2022-11-25 01:00:00+00:00,3.9181526
1434,2022-11-25 02:00:00+00:00,2.278051
1435,2022-11-25 03:00:00+00:00,1.6908286
1436,2022-11-25 04:00:00+00:00,1.6908286
1437,2022-11-25 05:00:00+00:00,1.6908286
1438,2022-11-25 06:00:00+00:00,2.6786191
1439,2022-11-25 07:00:00+00:00,6.0078006
1440,2022-11-25 08:00:00+00:00,8.852176
1441,2022-11-25 09:00:00+00:00,9.258395
1442,2022-11-25 10:00:00+00:00,12.380507
1443,2022-11-25 11:00:00+00:00,13.456777
1444,2022-11-25 12:00:00+00:00,15.065291
1445,2022-11-25 13:00:00+00:00,15.138702
1446,2022-11-25 14:00:00+00:00,16.07285
1447,2022-11-25 15:00:00+00:00,15.803275
1448,2022-11-25 16:00:00+00:00,16.680458
1449,2022-11-25 17:00:00+00:00,17.366684
1450,2022-11-25 18:00:00+00:00,17.366684
1451,2022-11-25 19:00:00+00:00,17.366684
1452,2022-11-25 20:00:00+00:00,14.309049
1453,2022-11-25 21:00:00+00:00,14.425305
1454,2022-11-25 22:00:00+00:00,14.319117
1455,2022-11-25 23:00:00+00:00,12.006803
1456,2022-11-26 00:00:00+00:00,8.577542
1457,2022-11-26 01:00:00+00:00,6.146515
1458,2022-11-26 02:00:00+00:00,4.1293254
1459,2022-11-26 03:00:00+00:00,2.6529183
1460,2022-11-26 04:00:00+00:00,2.6529183
1461,2022-11-26 05:00:00+00:00,2.6529183
1462,2022-11-26 06:00:00+00:00,3.1761525
1463,2022-11-26 07:00:00+00:00,4.521989
1464,2022-11-26 08:00:00+00:00,7.0632825
1465,2022-11-26 09:00:00+00:00,7.5682497
1466,2022-11-26 10:00:00+00:00,11.431624
1467,2022-11-26 11:00:00+00:00,12.684314
1468,2022-11-26 12:00:00+00:00,14.336729
1469,2022-11-26 13:00:00+00:00,14.41014
1470,2022-11-26 14:00:00+00:00,15.360048
1471,2022-11-26 15:00:00+00:00,15.090485
1472,2022-11-26 16:00:00+00:00,15.967664
1473,2022-11-26 17:00:00+00:00,16.653894
1474,2022-11-26 18:00:00+00:00,16.653894
1475,2022-11-26 19:00:00+00:00,16.653894
1476,2022-11-26 20:00:00+00:00,13.596258
1477,2022-11-26 21:00:00+00:00,13.712515
1478,2022-11-26 22:00:00+00:00,13.606326
1479,2022-11-26 23:00:00+00:00,11.391513
1480,2022-11-27 00:00:00+00:00,8.824526
1481,2022-11-27 01:00:00+00:00,6.3934994
1482,2022-11-27 02:00:00+00:00,4.37631
1483,2022-11-27 03:00:00+00:00,2.8999033
1484,2022-11-27 04:00:00+00:00,2.6132925
1485,2022-11-27 05:00:00+00:00,2.6132925
1486,2022-11-27 06:00:00+00:00,3.0355504
1487,2022-11-27 07:00:00+00:00,4.381387
1488,2022-11-27 08:00:00+00:00,6.507037
1489,2022-11-27 09:00:00+00:00,6.9201355
1490,2022-11-27 10:00:00+00:00,10.783513
1491,2022-11-27 11:00:00+00:00,12.036202
1492,2022-11-27 12:00:00+00:00,13.688618
1493,2022-11-27 13:00:00+00:00,13.738004
1494,2022-11-27 14:00:00+00:00,13.813157
1495,2022-11-27 15:00:00+00:00,13.543593
1496,2022-11-27 16:00:00+00:00,14.420768
1497,2022-11-27 17:00:00+00:00,14.407573
1498,2022-11-27 18:00:00+00:00,14.342728
1499,2022-11-27 19:00:00+00:00,13.988141
1500,2022-11-27 20:00:00+00:00,10.226472
1501,2022-11-27 21:00:00+00:00,10.342729
1502,2022-11-27 22:00:00+00:00,10.11077
1503,2022-11-27 23:00:00+00:00,7.480087
1504,2022-11-28 00:00:00+00:00,4.762219
1505,2022-11-28 01:00:00+00:00,2.8199039
1506,2022-11-28 02:00:00+00:00,1.6972135
1507,2022-11-28 03:00:00+00:00,1.3861383
1508,2022-11-28 04:00:00+00:00,1.3861383
1509,2022-11-28 05:00:00+00:00,1.4593251
1510,2022-11-28 06:00:00+00:00,2.7215416
1511,2022-11-28 07:00:00+00:00,6.050721
1512,2022-11-28 08:00:00+00:00,8.6823435
1513,2022-11-28 09:00:00+00:00,9.008879
1514,2022-11-28 10:00:00+00:00,12.130991
1515,2022-11-28 11:00:00+00:00,13.20726
1516,2022-11-28 12:00:00+00:00,14.8481
1517,2022-11-28 13:00:00+00:00,14.921511
1518,2022-11-28 14:00:00+00:00,15.851296
1519,2022-11-28 15:00:00+00:00,15.581733
1520,2022-11-28 16:00:00+00:00,16.09227
1521,2022-11-28 17:00:00+00:00,16.825766
1522,2022-11-28 18:00:00+00:00,16.944746
1523,2022-11-28 19:00:00+00:00,16.943068
1524,2022-11-28 20:00:00+00:00,11.946834
1525,2022-11-28 21:00:00+00:00,12.06309
1526,2022-11-28 22:00:00+00:00,11.713926
1527,2022-11-28 23:00:00+00:00,7.935804
1528,2022-11-29 00:00:00+00:00,5.170377
1529,2022-11-29 01:00:00+00:00,3.2280612
1530,2022-11-29 02:00:00+00:00,2.1053693
1531,2022-11-29 03:00:00+00:00,1.6751195
1532,2022-11-29 04:00:00+00:00,1.6751195
1533,2022-11-29 05:00:00+00:00,1.6751195
1534,2022-11-29 06:00:00+00:00,2.762101
1535,2022-11-29 07:00:00+00:00,6.0912824
1536,2022-11-29 08:00:00+00:00,8.9356575
1537,2022-11-29 09:00:00+00:00,9.341877
1538,2022-11-29 10:00:00+00:00,12.463989
1539,2022-11-29 11:00:00+00:00,13.540258
1540,2022-11-29 12:00:00+00:00,15.148773
1541,2022-11-29 13:00:00+00:00,15.222184
1542,2022-11-29 14:00:00+00:00,16.127943
1543,2022-11-29 15:00:00+00:00,15.858368
1544,2022-11-29 16:00:00+00:00,16.680458
1545,2022-11-29 17:00:00+00:00,17.366684
1546,2022-11-29 18:00:00+00:00,17.366684
1547,2022-11-29 19:00:00+00:00,17.366684
1548,2022-11-29 20:00:00+00:00,14.421271
1549,2022-11-29 21:00:00+00:00,14.537528
1550,2022-11-29 22:00:00+00:00,14.231284
1551,2022-11-29 23:00:00+00:00,10.453161
1552,2022-11-30 00:00:00+00:00,5.170377
1553,2022-11-30 01:00:00+00:00,3.2280612
1554,2022-11-30 02:00:00+00:00,2.1053693
1555,2022-11-30 03:00:00+00:00,1.6751195
1556,2022-11-30 04:00:00+00:00,1.6751195
1557,2022-11-30 05:00:00+00:00,1.6751195
1558,2022-11-30 06:00:00+00:00,2.762101
1559,2022-11-30 07:00:00+00:00,6.0912824
1560,2022-11-30 08:00:00+00:00,8.9356575
1561,2022-11-30 09:00:00+00:00,9.341877
1562,2022-11-30 10:00:00+00:00,12.463989
1563,2022-11-30 11:00:00+00:00,13.540258
1564,2022-11-30 12:00:00+00:00,15.148773
1565,2022-11-30 13:00:00+00:00,15.222184
1566,2022-11-30 14:00:00+00:00,16.127943
1567,2022-11-30 15:00:00+00:00,15.858368
1568,2022-11-30 16:00:00+00:00,16.680458
1569,2022-11-30 17:00:00+00:00,17.366684
1570,2022-11-30 18:00:00+00:00,17.366684
1571,2022-11-30 19:00:00+00:00,17.366684
1572,2022-11-30 20:00:00+00:00,14.421271
1573,2022-11-30 21:00:00+00:00,14.537528
1574,2022-11-30 22:00:00+00:00,14.231284
1575,2022-11-30 23:00:00+00:00,10.453161
